"A","B","C","D","E","F","G","H","I","J","K","L","M","N"
"LET109","TRA","LE2","2020-03-08 03:00:00","2020-03-08 07:00:00","","","","","","","","",""
"LET112","TRA","LE2","2020-03-08 03:00:00","2020-03-08 07:00:00","","","","","","","","",""
"LET103","TRA","LE2","2020-03-08 07:30:00","2020-03-08 10:54:00","2020-03-10 16:39:30","2020-03-10 19:43:09","2.6","2.6","2.6","2.7","2.6","Fosco","Jateamento"
"LET103","TRA","LE2","2020-03-08 07:30:00","2020-03-08 10:54:00","","2020-03-10 16:39:18","","","","","","","Retificação"
"LET104","TRA","LE2","2020-03-08 07:30:00","2020-03-08 10:54:00","2020-03-10 17:02:31","2020-03-10 19:44:10","2.3","2.3","2.4","2.3","2.4","Fosco","Jateamento"
"LET104","TRA","LE2","2020-03-08 07:30:00","2020-03-08 10:54:00","","2020-03-10 17:02:19","","","","","","","Retificação"
"LET101","TRA","LE2","2020-03-08 11:15:00","2020-03-08 17:50:00","","","","","","","","",""
"LET102","TRA","LE2","2020-03-08 11:15:00","2020-03-08 17:50:00","","","","","","","","",""
"LET109","TRA","LE2","2020-03-08 18:00:00","2020-03-08 20:45:00","2020-03-10 14:00:51","2020-03-10 16:15:55","2.3","2.3","2.4","2.3","2.4","Fosco","Jateamento"
"LET109","TRA","LE2","2020-03-08 18:00:00","2020-03-08 20:45:00","","2020-03-10 14:00:39","","","","","","","Retificação"
"LET112","TRA","LE2","2020-03-08 18:00:00","2020-03-08 20:45:00","2020-03-10 13:47:52","2020-03-10 14:06:12","2.61","2.63","2.7","2.6","2.59","Fosco","Jateamento"
"LET112","TRA","LE2","2020-03-08 18:00:00","2020-03-08 20:45:00","","2020-03-10 13:47:39","","","","","","","Retificação"
"LET101","TRA","LE2","2020-03-08 20:55:00","2020-03-09 16:30:00","","","","","","","","",""
"LET102","TRA","LE2","2020-03-08 20:55:00","2020-03-09 16:30:00","","","","","","","","",""
"LET110","TRA","LE2","2020-03-09 16:34:00","2020-03-09 19:10:00","2020-03-10 18:09:13","2020-03-10 22:28:47","2.5","2.5","2.5","2.6","2.5","Fosco","Jateamento"
"LET110","TRA","LE2","2020-03-09 16:34:00","2020-03-09 19:10:00","","2020-03-10 18:08:55","","","","","","","Retificação"
"LET111","TRA","LE2","2020-03-09 16:34:00","2020-03-09 19:10:00","2020-03-10 18:07:57","2020-03-10 21:47:44","2.3","2.3","2.4","2.4","2.3","Fosco","Jateamento"
"LET111","TRA","LE2","2020-03-09 16:34:00","2020-03-09 19:10:00","","2020-03-10 18:07:29","","","","","","","Retificação"
"LET101","TRA","LE2","2020-03-09 19:14:00","2020-03-10 05:00:00","","","","","","","","",""
"LET102","TRA","LE2","2020-03-09 19:14:00","2020-03-10 05:00:00","","","","","","","","",""
"LET107","TRA","LE2","2020-03-10 05:00:00","2020-03-10 10:00:00","2020-03-10 21:24:17","2020-03-11 21:14:42","2.7","2.7","2.7","2.7","2.6","Fosco","Jateamento"
"LET107","TRA","LE2","2020-03-10 05:00:00","2020-03-10 10:00:00","","2020-03-10 21:24:06","","","","","","","Retificação"
"LET108","TRA","LE2","2020-03-10 05:00:00","2020-03-10 10:00:00","2020-03-10 21:23:07","2020-03-11 21:16:05","2.7","2.7","2.6","2.7","2.7","Fosco","Jateamento"
"LET108","TRA","LE2","2020-03-10 05:00:00","2020-03-10 10:00:00","","2020-03-10 21:22:52","","","","","","","Retificação"
"LET101","TRA","LE2","2020-03-10 10:00:00","2020-03-10 16:20:00","","","","","","","","",""
"LET102","TRA","LE2","2020-03-10 10:00:00","2020-03-10 16:20:00","","","","","","","","",""
"LET099","TRA","LE2","2020-03-10 16:45:00","2020-03-10 20:30:00","2020-03-12 10:34:54","2020-03-12 10:51:46","2.62","2.66","2.6","2.64","2.58","Fosco","Jateamento"
"LET099","TRA","LE2","2020-03-10 16:45:00","2020-03-10 20:30:00","","2020-03-12 10:34:42","","","","","","","Retificação"
"LET100","TRA","LE2","2020-03-10 16:45:00","2020-03-10 20:30:00","2020-03-12 10:35:46","2020-03-12 12:03:40","2.62","2.58","2.62","2.6","2.54","Fosco","Jateamento"
"LET100","TRA","LE2","2020-03-10 16:45:00","2020-03-10 20:30:00","","2020-03-12 10:35:34","","","","","","","Retificação"
"LET101","TRA","LE2","2020-03-10 20:35:00","2020-03-11 12:40:00","2020-03-12 12:12:17","2020-03-12 12:49:41","2.58","2.64","2.62","2.68","2.6","Fosco","Jateamento"
"LET101","TRA","LE2","2020-03-10 20:35:00","2020-03-11 12:40:00","","2020-03-12 12:12:07","","","","","","","Retificação"
"LET102","TRA","LE2","2020-03-10 20:35:00","2020-03-11 12:40:00","2020-03-12 12:11:23","2020-03-12 13:55:49","2.58","2.6","2.5","2.58","2.62","Fosco","Jateamento"
"LET102","TRA","LE2","2020-03-10 20:35:00","2020-03-11 12:40:00","","2020-03-12 12:11:10","","","","","","","Retificação"
"LET109","TRA","LE2","2020-03-11 12:50:00","2020-03-11 18:50:00","2020-03-12 06:38:28","2020-03-12 10:48:00","2.6","2.64","2.7","2.66","2.68","Fosco","Jateamento"
"LET109","TRA","LE2","2020-03-11 12:50:00","2020-03-11 18:50:00","","2020-03-12 06:38:17","","","","","","","Retificação"
"LET112","TRA","LE2","2020-03-11 12:50:00","2020-03-11 18:50:00","2020-03-12 06:19:51","2020-03-12 10:50:01","2.66","2.64","2.68","2.68","2.66","Fosco","Jateamento"
"LET112","TRA","LE2","2020-03-11 12:50:00","2020-03-11 18:50:00","","2020-03-12 06:19:41","","","","","","","Retificação"
"LET093","TRA","LE2","2020-03-11 18:55:00","2020-03-12 15:50:00","","","","","","","","",""
"LET094","TRA","LE2","2020-03-11 18:55:00","2020-03-12 15:50:00","","","","","","","","",""
"LET103","TRA","LE2","2020-03-12 15:55:00","2020-03-12 20:08:00","2020-03-14 22:36:05","2020-03-14 22:50:57","2.6","2.5","2.4","2.4","2.5","Fosco","Jateamento"
"LET103","TRA","LE2","2020-03-12 15:55:00","2020-03-12 20:08:00","","2020-03-14 22:35:50","","","","","","","Retificação"
"LET104","TRA","LE2","2020-03-12 15:55:00","2020-03-12 20:08:00","2020-03-14 22:37:16","2020-03-15 00:55:28","2.5","2.6","2.4","2.6","2.5","Fosco","Jateamento"
"LET104","TRA","LE2","2020-03-12 15:55:00","2020-03-12 20:08:00","","2020-03-14 22:36:59","","","","","","","Retificação"
"LET093","TRA","LE2","2020-03-12 20:10:00","2020-03-13 04:40:00","","","","","","","","",""
"LET094","TRA","LE2","2020-03-12 20:10:00","2020-03-13 04:40:00","","","","","","","","",""
"LET107","TRA","LE2","2020-03-13 04:40:00","2020-03-13 11:28:00","2020-03-15 02:17:01","2020-03-15 03:24:54","2.6","2.4","2.5","2.5","2.7","Fosco","Jateamento"
"LET107","TRA","LE2","2020-03-13 04:40:00","2020-03-13 11:28:00","","2020-03-15 02:16:48","","","","","","","Retificação"
"LET108","TRA","LE2","2020-03-13 04:40:00","2020-03-13 11:28:00","2020-03-15 02:17:57","2020-03-15 03:25:56","2.7","2.5","2.4","2.6","2.6","Fosco","Jateamento"
"LET108","TRA","LE2","2020-03-13 04:40:00","2020-03-13 11:28:00","","2020-03-15 02:17:47","","","","","","","Retificação"
"LET093","TRA","LE2","2020-03-13 11:30:00","2020-03-13 22:45:00","","","","","","","","",""
"LET094","TRA","LE2","2020-03-13 11:30:00","2020-03-13 22:45:00","","","","","","","","",""
"LET109","TRA","LE2","2020-03-14 07:07:00","2020-03-14 10:03:00","2020-03-14 19:14:52","2020-03-14 20:34:14","2.3","2.4","2.4","2.4","2.3","Fosco","Jateamento"
"LET109","TRA","LE2","2020-03-14 07:07:00","2020-03-14 10:03:00","","2020-03-14 19:14:29","","","","","","","Retificação"
"LET112","TRA","LE2","2020-03-14 07:07:00","2020-03-14 10:03:00","2020-03-14 20:30:46","2020-03-14 20:35:21","2.3","2.3","2.4","2.3","2.4","Fosco","Jateamento"
"LET112","TRA","LE2","2020-03-14 07:07:00","2020-03-14 10:03:00","","2020-03-14 20:30:34","","","","","","","Retificação"
"LET093","TRA","LE2","2020-03-14 10:13:00","2020-03-14 14:56:00","","","","","","","","",""
"LET094","TRA","LE2","2020-03-14 10:13:00","2020-03-14 14:56:00","","","","","","","","",""
"LET099","TRA","LE2","2020-03-14 15:38:00","2020-03-14 19:15:00","2020-03-15 03:09:12","2020-03-15 03:32:52","2.7","2.4","2.6","2.5","2.5","Fosco","Jateamento"
"LET099","TRA","LE2","2020-03-14 15:38:00","2020-03-14 19:15:00","","2020-03-15 03:09:01","","","","","","","Retificação"
"LET100","TRA","LE2","2020-03-14 15:38:00","2020-03-14 19:15:00","2020-03-15 03:10:06","2020-03-15 06:11:57","2.5","2.4","2.3","2.5","2.4","Fosco","Jateamento"
"LET100","TRA","LE2","2020-03-14 15:38:00","2020-03-14 19:15:00","","2020-03-15 03:09:55","","","","","","","Retificação"
"LET093","TRA","LE2","2020-03-14 19:21:00","2020-03-15 13:52:00","","","","","","","","",""
"LET094","TRA","LE2","2020-03-14 19:21:00","2020-03-15 13:52:00","","","","","","","","",""
"LET101","TRA","LE2","2020-03-15 13:56:00","2020-03-15 17:10:00","2020-03-19 06:17:08","2020-03-19 08:46:58","2.5","2.58","2.56","2.62","2.68","Fosco","Jateamento"
"LET101","TRA","LE2","2020-03-15 13:56:00","2020-03-15 17:10:00","","2020-03-19 06:16:56","","","","","","","Retificação"
"LET102","TRA","LE2","2020-03-15 13:56:00","2020-03-15 17:10:00","2020-03-19 06:18:01","2020-03-19 19:54:16","2.3","2.4","2.4","2.5","2.3","Fosco","Jateamento"
"LET102","TRA","LE2","2020-03-15 13:56:00","2020-03-15 17:10:00","","2020-03-19 06:17:48","","","","","","","Retificação"
"LET093","TRA","LE2","2020-03-15 17:13:00","2020-03-16 07:00:00","","","","","","","","",""
"LET094","TRA","LE2","2020-03-15 17:13:00","2020-03-16 07:00:00","","","","","","","","",""
"LET109","TRA","LE2","2020-03-16 18:00:00","2020-03-16 21:20:00","2020-03-19 06:14:27","2020-03-20 11:56:38","2.3","2.3","2.3","2.3","2.32","Fosco","Jateamento"
"LET109","TRA","LE2","2020-03-16 18:00:00","2020-03-16 21:20:00","2020-03-21 14:29:19","2020-03-21 16:30:08","2.4","2.3","2.4","2.5","2.3","Fosco","Jateamento"
"LET109","TRA","LE2","2020-03-16 18:00:00","2020-03-16 21:20:00","","2020-03-19 06:14:15","","","","","","","Retificação"
"LET109","TRA","LE2","2020-03-16 18:00:00","2020-03-16 21:20:00","","2020-03-21 14:29:04","","","","","","","Retificação"
"LET112","TRA","LE2","2020-03-16 18:00:00","2020-03-16 21:20:00","2020-03-19 06:16:15","2020-03-21 16:30:56","2.3","2.5","2.4","2.3","2","Fosco","Jateamento"
"LET112","TRA","LE2","2020-03-16 18:00:00","2020-03-16 21:20:00","","2020-03-19 06:16:05","","","","","","","Retificação"
"LET093","TRA","LE2","2020-03-16 21:30:00","2020-03-17 11:30:00","","","","","","","","",""
"LET094","TRA","LE2","2020-03-16 21:30:00","2020-03-17 11:30:00","","","","","","","","",""
"LET107","TRA","LE2","2020-03-17 11:30:00","2020-03-17 16:35:00","2020-03-19 00:46:39","2020-03-19 00:47:53","2.5","2.5","2.6","2.6","2.4","Fosco","Jateamento"
"LET107","TRA","LE2","2020-03-17 11:30:00","2020-03-17 16:35:00","","2020-03-19 00:46:26","","","","","","","Retificação"
"LET108","TRA","LE2","2020-03-17 11:30:00","2020-03-17 16:35:00","2020-03-18 23:52:13","2020-03-19 00:47:04","2.6","2.7","2.6","2.7","2.7","Fosco","Jateamento"
"LET108","TRA","LE2","2020-03-17 11:30:00","2020-03-17 16:35:00","","2020-03-18 23:51:45","","","","","","","Retificação"
"LET093","TRA","LE2","2020-03-17 16:40:00","2020-03-18 00:40:00","2020-03-19 12:47:06","2020-03-19 19:52:40","2.3","2.6","2.4","2.4","2.3","Fosco","Jateamento"
"LET093","TRA","LE2","2020-03-17 16:40:00","2020-03-18 00:40:00","","2020-03-19 12:46:56","","","","","","","Retificação"
"LET094","TRA","LE2","2020-03-17 16:40:00","2020-03-18 00:40:00","2020-03-19 12:46:17","2020-03-20 11:22:09","2.3","2.3","2.3","2.3","2.3","Fosco","Jateamento"
"LET094","TRA","LE2","2020-03-17 16:40:00","2020-03-18 00:40:00","2020-03-21 14:27:58","2020-03-21 14:38:03","2.4","2.36","2.49","2.58","2.47","Fosco","Jateamento"
"LET094","TRA","LE2","2020-03-17 16:40:00","2020-03-18 00:40:00","","2020-03-19 12:46:07","","","","","","","Retificação"
"LET094","TRA","LE2","2020-03-17 16:40:00","2020-03-18 00:40:00","","2020-03-21 14:27:47","","","","","","","Retificação"
"LET110","TRA","LE2","2020-03-18 07:10:00","2020-03-18 14:50:00","","","","","","","","",""
"LET111","TRA","LE2","2020-03-18 07:10:00","2020-03-18 14:50:00","","","","","","","","",""
"LET099","TRA","LE2","2020-03-18 14:58:00","2020-03-18 18:00:00","2020-03-19 06:23:12","2020-03-20 18:48:54","2.3","2.3","2.4","2.4","2.3","Fosco","Jateamento"
"LET099","TRA","LE2","2020-03-18 14:58:00","2020-03-18 18:00:00","","2020-03-19 06:22:58","","","","","","","Retificação"
"LET100","TRA","LE2","2020-03-18 14:58:00","2020-03-18 18:00:00","2020-03-19 06:42:39","2020-03-20 18:50:03","2.3","2.3","2.3","2.4","2.3","Fosco","Jateamento"
"LET100","TRA","LE2","2020-03-18 14:58:00","2020-03-18 18:00:00","","2020-03-19 06:42:28","","","","","","","Retificação"
"LET105","TRA","LE2","2020-03-18 18:05:00","2020-03-19 00:41:00","","","","","","","","",""
"LET106","TRA","LE2","2020-03-18 18:05:00","2020-03-19 00:41:00","","","","","","","","",""
"LET110","TRA","LE2","2020-03-19 07:15:00","2020-03-19 10:20:00","","","","","","","","",""
"LET111","TRA","LE2","2020-03-19 07:15:00","2020-03-19 10:20:00","","","","","","","","",""
"LET105","TRA","LE2","2020-03-19 10:36:00","2020-03-20 14:00:00","","","","","","","","",""
"LET106","TRA","LE2","2020-03-19 10:36:00","2020-03-20 14:00:00","","","","","","","","",""
"LET110","TRA","LE2","2020-03-20 14:07:00","2020-03-20 18:00:00","2020-03-21 09:43:34","2020-03-21 09:44:43","2.51","2.48","2.5","2.59","2.57","Fosco","Jateamento"
"LET110","TRA","LE2","2020-03-20 14:07:00","2020-03-20 18:00:00","","2020-03-21 09:43:18","","","","","","","Retificação"
"LET111","TRA","LE2","2020-03-20 14:07:00","2020-03-20 18:00:00","2020-03-21 09:37:49","2020-03-21 09:40:45","2.4","2.44","2.4","2.52","2.47","Fosco","Jateamento"
"LET111","TRA","LE2","2020-03-20 14:07:00","2020-03-20 18:00:00","","2020-03-21 09:37:37","","","","","","","Retificação"
"LET105","TRA","LE2","2020-03-20 18:15:00","2020-03-21 08:02:00","2020-03-21 17:36:49","2020-03-21 20:07:01","2.6","2.5","2.3","2.3","2.4","Fosco","Jateamento"
"LET105","TRA","LE2","2020-03-20 18:15:00","2020-03-21 08:02:00","2020-03-22 04:50:21","2020-03-22 05:30:16","2.4","2.5","2.7","2.6","2.4","Fosco","Jateamento"
"LET105","TRA","LE2","2020-03-20 18:15:00","2020-03-21 08:02:00","","2020-03-21 17:36:32","","","","","","","Retificação"
"LET105","TRA","LE2","2020-03-20 18:15:00","2020-03-21 08:02:00","","2020-03-22 04:50:11","","","","","","","Retificação"
"LET106","TRA","LE2","2020-03-20 18:15:00","2020-03-21 08:02:00","2020-03-21 14:31:05","2020-03-21 16:28:44","0","0","0","0","0","Fosco","Jateamento"
"LET106","TRA","LE2","2020-03-20 18:15:00","2020-03-21 08:02:00","2020-03-22 00:21:54","2020-03-22 00:35:21","2.5","2.5","2.5","2.5","2.5","Fosco","Jateamento"
"LET106","TRA","LE2","2020-03-20 18:15:00","2020-03-21 08:02:00","2020-03-22 02:11:56","2020-03-22 05:47:16","2.5","2.5","2.5","2.5","2.5","Fosco","Jateamento"
"LET106","TRA","LE2","2020-03-20 18:15:00","2020-03-21 08:02:00","2020-03-22 10:18:49","2020-03-22 12:43:05","2.6","2.57","2.6","2.49","2.4","Fosco","Jateamento"
"LET106","TRA","LE2","2020-03-20 18:15:00","2020-03-21 08:02:00","","2020-03-21 14:30:54","","","","","","","Retificação"
"LET106","TRA","LE2","2020-03-20 18:15:00","2020-03-21 08:02:00","","2020-03-22 00:20:15","","","","","","","Retificação"
"LET106","TRA","LE2","2020-03-20 18:15:00","2020-03-21 08:02:00","","2020-03-22 00:21:43","","","","","","","Retificação"
"LET106","TRA","LE2","2020-03-20 18:15:00","2020-03-21 08:02:00","","2020-03-22 02:11:25","","","","","","","Retificação"
"LET106","TRA","LE2","2020-03-20 18:15:00","2020-03-21 08:02:00","","2020-03-22 10:18:38","","","","","","","Retificação"
"LET103","TRA","LE2","2020-03-21 09:30:00","2020-03-21 13:58:00","2020-03-21 21:19:52","2020-03-21 21:51:38","2.7","2.6","2.5","2.7","2.6","Fosco","Jateamento"
"LET103","TRA","LE2","2020-03-21 09:30:00","2020-03-21 13:58:00","","2020-03-21 21:19:34","","","","","","","Retificação"
"LET104","TRA","LE2","2020-03-21 09:30:00","2020-03-21 13:58:00","2020-03-21 21:57:43","2020-03-21 22:13:55","2.4","2.3","2.4","2.5","2.4","Fosco","Jateamento"
"LET104","TRA","LE2","2020-03-21 09:30:00","2020-03-21 13:58:00","","2020-03-21 21:57:32","","","","","","","Retificação"
"LET107","TRA","LE2","2020-03-21 14:05:00","2020-03-21 17:40:00","2020-03-22 02:10:48","2020-03-22 02:19:27","2.4","2.7","2.6","2.5","2.7","Fosco","Jateamento"
"LET107","TRA","LE2","2020-03-21 14:05:00","2020-03-21 17:40:00","","2020-03-22 02:10:36","","","","","","","Retificação"
"LET108","TRA","LE2","2020-03-21 14:05:00","2020-03-21 17:40:00","2020-03-22 00:22:42","2020-03-22 00:51:12","2.6","2.5","2.7","2.4","2.6","Fosco","Jateamento"
"LET108","TRA","LE2","2020-03-21 14:05:00","2020-03-21 17:40:00","","2020-03-22 00:22:31","","","","","","","Retificação"
"LET110","TRA","LE2","2020-03-21 17:41:00","2020-03-21 17:42:00","2020-03-21 21:21:10","2020-03-21 21:52:36","2.5","2.7","2.5","2.6","2.6","Fosco","Jateamento"
"LET110","TRA","LE2","2020-03-21 17:41:00","2020-03-21 17:42:00","","2020-03-21 21:20:52","","","","","","","Retificação"
"LET111","TRA","LE2","2020-03-21 17:41:00","2020-03-21 17:42:00","2020-03-21 21:22:12","2020-03-21 22:12:59","2.5","2.6","2.7","2.7","2.5","Fosco","Jateamento"
"LET111","TRA","LE2","2020-03-21 17:41:00","2020-03-21 17:42:00","","2020-03-21 21:21:59","","","","","","","Retificação"
"LET093","TRA","LE2","2020-03-21 17:45:00","2020-03-22 06:00:00","2020-03-22 06:30:44","2020-03-22 09:56:37","2.4","2.45","2.49","2.39","2.43","Fosco","Jateamento"
"LET093","TRA","LE2","2020-03-21 17:45:00","2020-03-22 06:00:00","","2020-03-22 06:30:34","","","","","","","Retificação"
"LET094","TRA","LE2","2020-03-21 17:45:00","2020-03-22 06:00:00","2020-03-22 06:29:52","2020-03-22 06:30:56","2.5","2.6","2.4","2.5","2.6","Fosco","Jateamento"
"LET094","TRA","LE2","2020-03-21 17:45:00","2020-03-22 06:00:00","","2020-03-22 06:29:41","","","","","","","Retificação"
"LET099","TRA","LE2","2020-03-22 06:00:00","2020-03-22 14:50:00","2020-03-23 11:40:34","2020-03-23 13:13:55","2.45","2.3","2.44","2.38","2.38","Fosco","Jateamento"
"LET099","TRA","LE2","2020-03-22 06:00:00","2020-03-22 14:50:00","","2020-03-23 11:40:25","","","","","","","Retificação"
"LET100","TRA","LE2","2020-03-22 06:00:00","2020-03-22 14:50:00","2020-03-23 13:04:13","2020-03-23 13:14:33","2.4","2.42","2.39","2.31","2.47","Fosco","Jateamento"
"LET100","TRA","LE2","2020-03-22 06:00:00","2020-03-22 14:50:00","","2020-03-23 13:02:22","","","","","","","Retificação"
"LET110","TRA","LE2","2020-03-22 15:10:00","2020-03-22 20:15:00","2020-03-23 13:03:40","2020-03-23 13:13:20","2.7","2.69","2.63","2.67","2.59","Fosco","Jateamento"
"LET110","TRA","LE2","2020-03-22 15:10:00","2020-03-22 20:15:00","","2020-03-23 13:03:30","","","","","","","Retificação"
"LET111","TRA","LE2","2020-03-22 15:10:00","2020-03-22 20:15:00","2020-03-23 13:05:10","2020-03-23 13:12:34","2.1","2.49","2.4","2.49","2.53","Fosco","Jateamento"
"LET111","TRA","LE2","2020-03-22 15:10:00","2020-03-22 20:15:00","","2020-03-23 13:04:55","","","","","","","Retificação"
"LET109","TRA","LE2","2020-03-22 20:23:00","2020-03-23 12:31:00","2020-03-24 05:26:30","2020-03-24 06:12:48","2.5","2.4","2.7","2.6","2.5","Fosco","Jateamento"
"LET109","TRA","LE2","2020-03-22 20:23:00","2020-03-23 12:31:00","","2020-03-24 05:26:17","","","","","","","Retificação"
"LET112","TRA","LE2","2020-03-22 20:23:00","2020-03-23 12:31:00","2020-03-24 05:27:36","2020-03-24 06:23:07","2.5","2.7","2.6","2.6","2.7","Fosco","Jateamento"
"LET112","TRA","LE2","2020-03-22 20:23:00","2020-03-23 12:31:00","","2020-03-24 05:27:27","","","","","","","Retificação"
"LET103","TRA","LE2","2020-03-23 12:44:00","2020-03-23 14:48:00","2020-03-24 06:47:00","2020-03-24 10:08:44","2.6","2.7","2.63","2.59","2.65","Fosco","Jateamento"
"LET103","TRA","LE2","2020-03-23 12:44:00","2020-03-23 14:48:00","","2020-03-24 06:46:49","","","","","","","Retificação"
"LET104","TRA","LE2","2020-03-23 12:44:00","2020-03-23 14:48:00","2020-03-24 06:46:20","2020-03-24 10:09:17","2.3","2.39","2.49","2.4","2.48","Fosco","Jateamento"
"LET104","TRA","LE2","2020-03-23 12:44:00","2020-03-23 14:48:00","","2020-03-24 06:46:09","","","","","","","Retificação"
"LET107","TRA","LE2","2020-03-23 14:52:00","2020-03-23 20:40:00","2020-03-24 09:39:32","2020-03-24 10:58:26","2.6","2.55","2.49","2.5","2.52","Fosco","Jateamento"
"LET107","TRA","LE2","2020-03-23 14:52:00","2020-03-23 20:40:00","","2020-03-24 09:39:22","","","","","","","Retificação"
"LET108","TRA","LE2","2020-03-23 14:52:00","2020-03-23 20:40:00","2020-03-24 09:38:42","2020-03-24 13:04:17","2.45","2.49","2.54","2.4","2.43","Fosco","Jateamento"
"LET108","TRA","LE2","2020-03-23 14:52:00","2020-03-23 20:40:00","","2020-03-24 09:38:30","","","","","","","Retificação"
"LET105","TRA","LE2","2020-03-23 20:45:00","2020-03-24 09:30:00","2020-03-26 21:54:01","2020-03-26 22:02:41","2.5","2.3","2.6","2.6","2.5","Fosco","Jateamento"
"LET105","TRA","LE2","2020-03-23 20:45:00","2020-03-24 09:30:00","","2020-03-26 21:53:50","","","","","","","Retificação"
"LET106","TRA","LE2","2020-03-23 20:45:00","2020-03-24 09:30:00","2020-03-26 21:52:58","2020-03-26 22:08:30","2.7","2.6","2.4","2.5","2.6","Fosco","Jateamento"
"LET106","TRA","LE2","2020-03-23 20:45:00","2020-03-24 09:30:00","","2020-03-26 21:52:44","","","","","","","Retificação"
"LET101","TRA","LE2","2020-03-24 09:30:00","2020-03-24 14:43:00","","","","","","","","",""
"LET102","TRA","LE2","2020-03-24 09:30:00","2020-03-24 14:43:00","","","","","","","","",""
"LET110","TRA","LE2","2020-03-24 14:43:00","2020-03-24 17:35:00","2020-03-26 09:24:53","2020-03-26 09:56:30","2.6","2.62","2.63","2.66","2.7","Fosco","Jateamento"
"LET110","TRA","LE2","2020-03-24 14:43:00","2020-03-24 17:35:00","","2020-03-26 09:24:42","","","","","","","Retificação"
"LET111","TRA","LE2","2020-03-24 14:43:00","2020-03-24 17:35:00","2020-03-26 08:49:05","2020-03-26 09:23:01","2.58","2.64","2.6","2.62","2.68","Fosco","Jateamento"
"LET111","TRA","LE2","2020-03-24 14:43:00","2020-03-24 17:35:00","","2020-03-26 08:48:57","","","","","","","Retificação"
"LET101","TRA","LE2","2020-03-24 17:40:00","2020-03-25 07:30:00","","","","","","","","",""
"LET102","TRA","LE2","2020-03-24 17:40:00","2020-03-25 07:30:00","","","","","","","","",""
"LET107","TRA","LE2","2020-03-25 07:30:00","2020-03-25 11:00:00","2020-03-26 11:07:25","2020-03-26 12:25:19","2.6","2.64","2.67","2.65","2.63","Fosco","Jateamento"
"LET107","TRA","LE2","2020-03-25 07:30:00","2020-03-25 11:00:00","","2020-03-26 11:07:15","","","","","","","Retificação"
"LET108","TRA","LE2","2020-03-25 07:30:00","2020-03-25 11:00:00","2020-03-26 09:54:46","2020-03-26 10:26:31","2.62","2.6","2.68","2.64","2.66","Fosco","Jateamento"
"LET108","TRA","LE2","2020-03-25 07:30:00","2020-03-25 11:00:00","","2020-03-26 09:54:37","","","","","","","Retificação"
"LET101","TRA","LE2","2020-03-25 11:15:00","2020-03-25 17:25:00","","","","","","","","",""
"LET102","TRA","LE2","2020-03-25 11:15:00","2020-03-25 17:25:00","","","","","","","","",""
"LET103","TRA","LE2","2020-03-25 17:30:00","2020-03-25 20:00:00","2020-03-31 11:32:53","2020-04-01 15:27:21","2.5","2.5","2.6","2.5","2.6","Fosco","Jateamento"
"LET103","TRA","LE2","2020-03-25 17:30:00","2020-03-25 20:00:00","","2020-03-31 11:32:27","","","","","","","Retificação"
"LET104","TRA","LE2","2020-03-25 17:30:00","2020-03-25 20:00:00","2020-03-31 11:31:09","2020-04-01 15:30:32","2.48","2.56","2.7","2.59","2.61","Fosco","Jateamento"
"LET104","TRA","LE2","2020-03-25 17:30:00","2020-03-25 20:00:00","","2020-03-26 11:07:58","","","","","","","Retificação"
"LET104","TRA","LE2","2020-03-25 17:30:00","2020-03-25 20:00:00","","2020-03-31 11:29:53","","","","","","","Retificação"
"LET109","TRA","LE2","2020-03-25 20:03:00","2020-03-25 22:50:00","2020-03-26 11:36:37","2020-03-26 13:01:06","0","0","0","0","0","Fosco","Jateamento"
"LET109","TRA","LE2","2020-03-25 20:03:00","2020-03-25 22:50:00","2020-03-26 14:45:16","2020-03-26 16:15:37","2.3","2.4","2.5","2.4","2.5","Fosco","Jateamento"
"LET109","TRA","LE2","2020-03-25 20:03:00","2020-03-25 22:50:00","","2020-03-26 11:36:28","","","","","","","Retificação"
"LET109","TRA","LE2","2020-03-25 20:03:00","2020-03-25 22:50:00","","2020-03-26 14:45:06","","","","","","","Retificação"
"LET112","TRA","LE2","2020-03-25 20:03:00","2020-03-25 22:50:00","2020-03-26 13:36:57","2020-03-26 14:41:53","2.56","2.62","2.6","2.58","2.63","Fosco","Jateamento"
"LET112","TRA","LE2","2020-03-25 20:03:00","2020-03-25 22:50:00","","2020-03-26 12:02:01","","","","","","","Retificação"
"LET112","TRA","LE2","2020-03-25 20:03:00","2020-03-25 22:50:00","","2020-03-26 13:36:48","","","","","","","Retificação"
"LET093","TRA","LE2","2020-03-26 07:10:00","2020-03-26 10:15:00","2020-03-26 20:46:24","2020-03-26 22:09:46","2.5","2.5","2.6","2.4","2.4","Fosco","Jateamento"
"LET093","TRA","LE2","2020-03-26 07:10:00","2020-03-26 10:15:00","2020-03-27 06:47:37","2020-03-27 06:48:41","2.5","2.5","2.6","2.4","2.4","Fosco","Jateamento"
"LET093","TRA","LE2","2020-03-26 07:10:00","2020-03-26 10:15:00","","2020-03-26 20:46:15","","","","","","","Retificação"
"LET093","TRA","LE2","2020-03-26 07:10:00","2020-03-26 10:15:00","","2020-03-27 06:47:28","","","","","","","Retificação"
"LET094","TRA","LE2","2020-03-26 07:10:00","2020-03-26 10:15:00","2020-03-27 06:43:47","2020-03-27 06:44:59","2.4","2.4","2.3","2.3","2.3","Fosco","Jateamento"
